,IsRecentlyVerified,DateLastVerified,ID,UUID,DataProviderID,OperatorID,UsageTypeID,Connections,NumberOfPoints,StatusTypeID,DateLastStatusUpdate,DataQualityLevel,DateCreated,SubmissionStatusTypeID,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.RelatedURL,AddressInfo.DistanceUnit,AddressInfo.Town,UsageCost,GeneralComments,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,OperatorsReference,DataProvidersReference,MetadataValues
4299,False,2021-07-12T02:44:00Z,183543,1351D35E-E958-4B51-A955-8FAD279379F2,29,,,"[{'ID': 290656, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290657, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:44:00Z,3,2021-07-08T10:04:00Z,100,183902,Sendelbachstraße 2,Sendelbachstraße 2,,,97209,87,49.8376,9.87506,,0,Veitshöchheim,,,,,,,,17458,"[{'ID': 15836, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4300,False,2021-07-12T02:42:00Z,183542,425865C5-49AD-4BBB-B7FC-BFE224A1B382,29,234.0,,"[{'ID': 290654, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290655, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:42:00Z,3,2021-07-08T10:04:00Z,100,183901,Burgstallstraße 1,Burgstallstraße 1,,,91734,87,49.21069,10.79685,,0,Mitteleschenbach,,,,,,,,16517,"[{'ID': 15835, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4301,False,2021-07-09T03:25:00Z,183540,5089A401-F936-41E9-8F59-F5775D8E0EEF,29,,,"[{'ID': 290650, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290651, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183899,Beckmannstraße 9 ,Beckmannstraße 9 ,,,46414,87,51.820925,6.703869999,,0,Rhede,,,,,,,,13127,"[{'ID': 15833, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4302,False,2021-07-12T02:44:00Z,183539,6DBFA2E6-43A0-407B-B445-8B46918CB490,29,140.0,,"[{'ID': 290648, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 20}, {'ID': 290649, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 20}]",,50,2021-07-12T02:44:00Z,3,2021-07-08T10:04:00Z,100,183898,Weißkirchenweg,Weißkirchenweg,,,63571,87,50.1886,9.1812,,0,Gelnhausen,,,,,,,,12450,"[{'ID': 15832, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4303,False,2021-07-09T03:25:00Z,183538,4641B4CF-A515-4EEA-9CE0-8C539496AF23,29,3423.0,,"[{'ID': 290646, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290647, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183897,Angerberg 24,Angerberg 24,,,37696,87,51.82017,9.229,,0,Mareinmünster,,,,,,,,11272,"[{'ID': 15831, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4304,False,2021-07-09T03:25:00Z,183537,1B05F346-3551-4F8E-A477-F0C5D9E738D1,29,,,"[{'ID': 290642, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290643, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290644, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290645, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183896,Keeneplatz,Keeneplatz,,,37574,87,51.8197361,9.8730056,,0,Einbeck,,,,,,,,"20013,3538","[{'ID': 15830, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4305,False,2021-07-12T02:44:00Z,183535,639D27AB-A139-4E24-8DE9-52717A9BD499,29,,,"[{'ID': 290638, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290639, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:44:00Z,3,2021-07-08T10:04:00Z,100,183894,Frankfurter Straße 95,Frankfurter Straße 95,,,61231,87,50.372455,8.743434,,0,Bad Nauheim,,,,,,,,12151,"[{'ID': 15828, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4306,False,2021-07-09T03:25:00Z,183534,92C6A430-F4A8-4762-9830-E26DC3310D5B,29,,,"[{'ID': 290636, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290637, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183893,Konrad-Adenauer-Allee 20b,Konrad-Adenauer-Allee 20b,,,59302,87,51.818447,8.142111,,0,Oelde,,,,,,,,5714,"[{'ID': 15827, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4307,False,2021-07-09T03:25:00Z,183533,BE549FA5-E1F7-4E98-AB8F-697F325EFA28,29,45.0,,"[{'ID': 290634, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290635, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183892,Am Bahnhof 4,Am Bahnhof 4,,,33397,87,51.817588,8.430122,,0,Rietberg,,,,,,,,662,"[{'ID': 15826, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4308,False,2021-07-12T02:47:00Z,183532,448A0686-9992-4B6E-A3A9-E6CEA7CDE79C,29,105.0,,"[{'ID': 290632, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290633, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:47:00Z,3,2021-07-08T10:04:00Z,100,183891,Hannöversche Straße 22,Hannöversche Straße 22,,,44143,87,51.519433,7.49855,,0,Dortmund,,,,,,,,2538,"[{'ID': 15825, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4309,False,2021-07-12T02:40:00Z,183531,E271F584-C4A4-4ED4-A113-F810E7894B36,29,,,"[{'ID': 290630, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290631, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:40:00Z,3,2021-07-08T10:04:00Z,100,183890,Bahnhofstr. 30,Bahnhofstr. 30,,,86836,87,48.181464,10.842591,,0,Lagerlechfeld,,,,,,,,8415,"[{'ID': 15824, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4310,False,2021-07-09T03:25:00Z,183530,CB240FBE-B16C-44B6-99FE-2DDFE48F49BD,29,,,"[{'ID': 290628, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290629, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183889,Am Platenberg 0,Am Platenberg 0,,,38889,87,51.812653,10.953686,,0,Blankenburg (Harz),,,,,,,,8816,"[{'ID': 15823, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4311,False,2021-07-12T02:47:00Z,183528,C4C5D9EC-A464-4FB6-AC9F-31768FA8022F,29,103.0,,"[{'ID': 290624, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290625, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:47:00Z,3,2021-07-08T10:04:00Z,100,183887,Alfredstraße 41,Alfredstraße 41,,,45130,87,51.438506,7.003504,,0,Essen,,,,,,,,10703,"[{'ID': 15821, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4312,False,2021-07-12T02:39:00Z,183527,CFE1D424-1CF5-4361-A046-86507F4157A5,29,45.0,,"[{'ID': 290622, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290623, 'ConnectionTypeID': 17, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 295293, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:39:00Z,3,2021-07-08T10:04:00Z,100,183886,Jettenhauser Straße 32,Jettenhauser Straße 32,,,88045,87,47.671147,9.473758,,0,Friedrichshafen,,,,,,,,5098,"[{'ID': 15820, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4313,False,2021-07-09T03:25:00Z,183526,E4141037-726D-482C-B463-AE8B1489D083,29,,,"[{'ID': 290620, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}, {'ID': 290621, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183885,Wüppings Weide 2,Wüppings Weide 2,,,46395,87,51.807913,6.572631,,0,Bocholt,,,,,,,,18052,"[{'ID': 15819, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4314,False,2021-07-12T02:46:00Z,183525,858EBE2D-802E-4EFC-AFF1-ADA890C742E1,29,235.0,,"[{'ID': 290618, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290619, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 298978, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 298979, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:46:00Z,3,2021-07-08T10:04:00Z,100,183884,Kaiserswerther Straße 135,Kaiserswerther Straße 135,,,40474,87,51.245479,6.76943,,0,Düsseldorf,,,,,,,,14341,"[{'ID': 15818, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4315,False,2021-07-12T02:41:00Z,183524,960D6689-1748-43F3-B37D-5B9E75513B56,29,45.0,,"[{'ID': 290616, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 22, 'CurrentTypeID': 30}, {'ID': 290617, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:41:00Z,3,2021-07-08T10:04:00Z,100,183883,Landshuter Str. 91,Landshuter Str. 91,,,85368,87,48.465117,11.948726,,0,Moosburg an der Isar,,,,,,,,10531,"[{'ID': 15817, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4316,False,2021-07-09T03:25:00Z,183523,5C891D77-7829-4D1C-8E61-31917BB420A1,29,,,"[{'ID': 290614, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290615, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183882,Claude-Breda-Straße 1a,Claude-Breda-Straße 1a,,,06406,87,51.805908,11.697845,,0,Bernburg (Saale),,,,,,,,15140,"[{'ID': 15816, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4317,False,2021-07-09T03:25:00Z,183522,6A66788A-BEEF-4D5E-A47E-1198A907913D,29,,,"[{'ID': 290613, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183881,Alter Schützenplatz 17,Alter Schützenplatz 17,,,33397,87,51.805698,8.415843,,0,Rietberg,,,,,,,,2148,"[{'ID': 15815, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4318,False,2021-07-09T03:25:00Z,183521,0CA9E053-D017-40D3-BFFE-9930919BA409,29,,,"[{'ID': 290611, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 22, 'CurrentTypeID': 30}, {'ID': 290612, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183880,Aeckern 2A,Aeckern 2A,,,48734,87,51.805494,7.054942,,0,Reken,,,,,,,,194,"[{'ID': 15814, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4319,False,2021-07-12T02:47:00Z,183520,AFED2213-EEAB-44A7-8F80-5D946EC6868A,29,,,"[{'ID': 290609, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}, {'ID': 290610, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:47:00Z,3,2021-07-08T10:04:00Z,100,183879,St. Annental 115,St. Annental 115,,,45134,87,51.42905614,7.054649591,,0,Essen,,,,,,,,590,"[{'ID': 15813, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4320,False,2021-07-12T02:41:00Z,183519,8D617DFF-1D2F-4E78-B3E8-ADC4FF26CB59,29,,,"[{'ID': 290607, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}, {'ID': 290608, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:41:00Z,3,2021-07-08T10:04:00Z,100,183878,Badstraße 1,Badstraße 1,,,84028,87,48.538174,12.1496666,,0,Landshut,,,,,,,,8411,"[{'ID': 15812, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4321,False,2021-07-12T02:50:00Z,183518,859353F1-0F46-4864-8C71-5DEBDECD8FC5,29,,,"[{'ID': 290605, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290606, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:50:00Z,3,2021-07-08T10:04:00Z,100,183877,Rudolf-Breitscheid-Straße 110,Rudolf-Breitscheid-Straße 110,,,16225,87,52.828025,13.79268,,0,Eberswalde,,,,,,,,6591,"[{'ID': 15811, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4322,False,2021-07-09T03:25:00Z,183517,1B673EFA-40AA-411A-AB56-32AB7990C71F,29,44.0,,"[{'ID': 290603, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290604, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183876,Germaniastr. 4,Germaniastr. 4,,,33189,87,51.8021987041194,8.82641032007918,,0,Schlangen,,,,,,,,484,"[{'ID': 15810, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4323,False,2021-07-12T02:40:00Z,183516,93C7AE23-622E-4F9A-BF27-F9AD49B2DF5D,29,69.0,,"[{'ID': 290601, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290602, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:40:00Z,3,2021-07-08T10:04:00Z,100,183875,Packenreiterstr. 45a,Packenreiterstr. 45a,,,81247,87,48.163667,11.475424,,0,München,,,,,,,,9293,"[{'ID': 15809, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4324,False,2021-07-09T03:25:00Z,183515,28ED2159-9FF3-41A8-B9E6-83DD618D6C86,29,,,"[{'ID': 290599, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290600, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183874,Ächterkrommert 1,Ächterkrommert 1,,,46414,87,51.800579,6.71452714,,0,Rhede,,,,,,,,16708,"[{'ID': 15808, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4325,False,2021-07-12T02:41:00Z,183514,8A83BBEE-FE0E-4395-9ABA-005D32362C9C,29,86.0,,"[{'ID': 290597, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290598, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:41:00Z,3,2021-07-08T10:04:00Z,100,183873,Bahnhofstraße ggüber Hs. 4,Bahnhofstraße ggüber Hs. 4,,,89426,87,48.620508,10.41774,,0,Wittislingen,,,,,,,,20286,"[{'ID': 15807, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4326,False,2021-07-12T02:45:00Z,183513,94A6B53F-FD4D-4D50-9967-03CD2C64A5FA,29,,,"[{'ID': 290595, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290596, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:45:00Z,3,2021-07-08T10:04:00Z,100,183872,Willy-Rudert-Platz 7,Willy-Rudert-Platz 7,,,08223,87,50.4750642,12.3697167,,0,Falkenstein,,,,,,,,19568,"[{'ID': 15806, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4327,False,2021-07-09T03:25:00Z,183511,111283DD-BF1B-40FA-8C73-EB8F9B951047,29,,,"[{'ID': 290591, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290592, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183870,Börnecker Straße 6,Börnecker Straße 6,,,38889,87,51.797066,10.966681,,0,Blankenburg (Harz),,,,,,,,17096,"[{'ID': 15804, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4328,False,2021-07-09T03:25:00Z,183510,1A64ED26-24EC-4464-A872-32F08AD89BA9,29,,,"[{'ID': 290589, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290590, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183869,Ferdinandstraße 26,Ferdinandstraße 26,,,47533,87,51.796799,6.157627,,0,Kleve,,,,,,,,15159,"[{'ID': 15803, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4329,False,2021-07-09T03:25:00Z,183509,C71174C9-22E0-47CB-A0FC-0E9E9688DC28,29,45.0,,"[{'ID': 290587, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290588, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183868,Emmericher Straße 237,Emmericher Straße 237,,,47533,87,51.796591,6.151502,,0,Kleve-Kellen,,,,,,,,6492,"[{'ID': 15802, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4330,False,2021-07-12T02:49:00Z,183508,39380BBF-89CF-4A8B-A08D-4CC78409AB20,29,105.0,,"[{'ID': 290585, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290586, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:49:00Z,3,2021-07-08T10:04:00Z,100,183867,Buchhofstraße 13,Buchhofstraße 13,,,32351,87,52.373721,8.456091,,0,Stemwede,,,,,,,,18291,"[{'ID': 15801, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4331,False,2021-07-12T02:47:00Z,183507,D1878C05-B929-4C43-ADFC-4D22FFE3F2D0,29,,,"[{'ID': 290583, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}, {'ID': 290584, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}, {'ID': 299017, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:47:00Z,3,2021-07-08T10:04:00Z,100,183866,Altenritter Straße 41,Altenritter Straße 41,,,34225,87,51.259359,9.407025,,0,Baunatal,,,,,,,,14623,"[{'ID': 15800, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4332,False,2021-07-12T02:46:00Z,183506,CB21A851-7664-44FD-B3BB-5EE0A3234C5F,29,105.0,,"[{'ID': 290581, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290582, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:46:00Z,3,2021-07-08T10:04:00Z,100,183865,Pfarrgasse 1,Pfarrgasse 1,,,50181,87,50.9833,6.5155,,0,Bedburg,,,,,,,,7120,"[{'ID': 15799, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
